sample_name	virus	seqlen	mapped	chim_reads	n_bases_covered	frac_covered	TCGA
HNSC-BA-7269-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	1008	0	12838	0.075	HNSC
HNSC-BA-7269-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	776	0	12220	0.071	HNSC
CESC-C5-A3HE-TP	HPV18	7857	12530	1637	7822	0.996	CESC
STAD-VQ-AA6F-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	60	0	3434	0.015	STAD
LIHC-DD-A1EI-NT	NC_003977_3182nt_Hepatitis_B_virus	3182	12350	64	2801	0.88	LIHC
CESC-EA-A5ZF-TP	HPV18	7857	11231	2023	1372	0.175	CESC
LIHC-DD-AAD3-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	560	40	1784	0.561	LIHC
HNSC-TN-A7HL-TP	HPV16	7906	10862	0	4775	0.604	HNSC
LUSC-18-5595-TP	HPV16	7906	18784	2969	1246	0.158	LUSC
CESC-C5-A1M6-TP	HPV18	7857	9257	1461	4191	0.533	CESC
CESC-C5-A1M6-TP	HPV16	7906	98	0	1596	0.202	CESC
STAD-FP-7916-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	4865	0	18916	0.11	STAD
STAD-FP-7916-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	4264	0	17263	0.1	STAD
LIHC-DD-AAD5-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	25236	65	2485	0.781	LIHC
LIHC-DD-A1EL-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	13289	142	2593	0.815	LIHC
PAAD-HZ-8638-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	1624	0	33780	0.143	PAAD
CESC-C5-A8XK-TP	HPV16	7906	31405	525	7342	0.929	CESC
CESC-UC-A7PI-TP	HPV18	7857	37777	7159	5765	0.734	CESC
ESCA-L5-A8NF-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	957	0	46185	0.285	ESCA
LAML-AB-2867-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	126	0	589	0.002	LAML
HNSC-H7-A76A-TP	HPV16	7906	17221	165	6060	0.767	HNSC
LIHC-DD-AADP-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	135195	12180	2772	0.871	LIHC
READ-AF-A56K-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	174	0	7577	0.032	READ
CESC-VS-A953-TP	HPV16	7906	52817	2905	7907	1	CESC
CESC-FU-A2QG-TP	HPV16	7906	51826	16	7628	0.965	CESC
OV-04-1364-TP	HPV18	7857	60	0	1895	0.241	OV
HNSC-CN-A499-TP	HPV16	7906	44812	8585	3417	0.432	HNSC
COAD-NH-A6GB-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	144	0	5501	0.032	COAD
COAD-NH-A6GB-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	122	0	5121	0.03	COAD
CESC-IR-A3LA-TP	HPV16	7906	78	0	767	0.097	CESC
READ-DC-6158-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	302	0	8677	0.037	READ
LIHC-DD-A3A3-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	874	59	1485	0.467	LIHC
CESC-FU-A3TQ-TP	HPV16	7906	33868	18	7202	0.911	CESC
STAD-ZQ-A9CR-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	1234	0	30305	0.129	STAD
LAML-AB-2959-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	138	0	589	0.002	LAML
STAD-BR-7958-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	1025	0	11552	0.067	STAD
STAD-BR-7958-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	1120	0	10861	0.063	STAD
CESC-MA-AA3X-TP	HPV16	7906	64286	81	7226	0.914	CESC
HNSC-CR-6487-TP	HPV16	7906	15945	397	6731	0.851	HNSC
LAML-AB-2967-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	232	0	589	0.002	LAML
STAD-VQ-A8PM-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	64	0	3443	0.02	STAD
CESC-C5-A1BF-TP	HPV18	7857	3929	546	1673	0.213	CESC
STAD-CD-8533-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	92	0	5836	0.025	STAD
CESC-VS-A8Q9-TP	HPV51	7808	96132	8897	5167	0.662	CESC
LIHC-BC-A10W-NT	NC_003977_3182nt_Hepatitis_B_virus	3182	20811	1981	2831	0.89	LIHC
SKCM-W3-AA1W-TM	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	12240	0	13294	0.077	SKCM
SKCM-W3-AA1W-TM	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	11601	0	12225	0.071	SKCM
STAD-R5-A7ZF-TP	NC_001806_152222nt_Human_alphaherpesvirus_1	152222	128	0	6543	0.043	STAD
COAD-DM-A28E-TP	NC_000898_162114nt_Human_betaherpesvirus_6B	162114	66	0	3000	0.019	COAD
CESC-VS-A8EC-TP	HPV16	7906	24000	1175	7907	1	CESC
BLCA-GC-A3I6-TP	HPV16	7906	21126	16	7907	1	BLCA
LIHC-CC-A3MB-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	68112	4006	2897	0.91	LIHC
LIHC-DD-A11A-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	7825	3267	2922	0.918	LIHC
CESC-VS-A94W-TP	HPV16	7906	39358	21	7649	0.967	CESC
STAD-BR-7196-TP	NC_007605_171823nt_Human_gammaherpesvirus_4	171823	4272	8	26701	0.155	STAD
STAD-BR-7196-TP	NC_009334_172764nt_Human_herpesvirus_4_type_2	172764	7326	11	24265	0.14	STAD
STAD-BR-7196-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	284	0	12013	0.051	STAD
LAML-AB-2971-TB	NC_006273_235646nt_Human_betaherpesvirus_5	235646	172	0	618	0.003	LAML
CESC-DS-A0VM-TP	HPV16	7906	50850	165	7876	0.996	CESC
LIHC-2Y-A9HA-TP	NC_004102_9646nt_Hepatitis_C_virus_genotype_1	9646	340	0	5081	0.527	LIHC
CESC-JW-A5VL-TP	HPV16	7906	83478	16355	7377	0.933	CESC
LIHC-CC-5263-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	468	31	2176	0.684	LIHC
LIHC-CC-5263-TP	NC_006273_235646nt_Human_betaherpesvirus_5	235646	70	0	3053	0.013	LIHC
LIHC-DD-AACP-TP	NC_003977_3182nt_Hepatitis_B_virus	3182	8950	641	2161	0.679	LIHC
LIHC-BC-A10R-TP	HPV18	7857	56	0	1515	0.193	LIHC
